,code,date,p_change
1703,002548,2017-08-08,10.03
1704,002811,2017-08-02,10.0
1705,002811,2017-01-11,10.01
1706,000548,2017-02-17,10.04
1707,000548,2017-02-16,9.99
1708,603113,2017-08-25,9.99
1709,603113,2017-05-18,10.0
1710,603113,2017-05-17,9.99
1711,603113,2017-05-16,10.0
1712,603113,2017-05-15,10.01
1713,603113,2017-05-12,10.03
1714,603113,2017-05-11,43.98
1715,600111,2017-08-07,9.99
1716,600111,2017-07-31,9.99
1717,600111,2017-07-07,9.97
1718,002526,2017-03-28,10.02
1719,002526,2017-03-24,9.98
1720,603969,2017-05-12,9.95
1721,603969,2017-05-09,10.0
1722,603969,2017-04-19,9.99
1723,603969,2017-04-11,10.0
1724,603969,2017-04-10,10.01
1725,603969,2017-04-07,10.02
1726,603969,2017-04-06,9.99
1727,603969,2017-04-05,9.97
1728,603969,2017-03-24,10.01
1729,603009,2017-06-29,9.99
1730,603009,2017-06-13,10.01
1731,603009,2017-06-07,10.01
1732,603009,2017-05-17,10.0
1733,603009,2017-01-25,10.0
1734,603009,2017-01-20,10.0
1735,603009,2017-01-05,10.0
1736,603009,2017-01-04,10.0
1737,000878,2017-01-26,9.98
1738,600798,2017-03-30,10.0
1739,600798,2017-03-29,10.0
1740,000786,2017-10-23,10.01
1741,000786,2017-10-16,10.03
1742,000786,2017-04-06,9.98
1743,000786,2017-04-05,10.01
1744,600097,2017-02-09,10.02
1745,600097,2017-02-08,9.99
1746,600893,2017-04-11,9.99
1747,002696,2017-03-24,10.02
1748,603603,2017-10-13,10.01
1749,603603,2017-08-18,10.0
1750,603603,2017-07-24,10.01
1751,603603,2017-05-24,10.01
1752,603603,2017-05-18,9.99
1753,603603,2017-05-15,10.0
1754,603603,2017-05-12,10.0
1755,603603,2017-05-11,10.01
1756,603603,2017-05-09,9.99
1757,603603,2017-04-19,10.0
1758,603603,2017-04-07,9.99
1759,603603,2017-04-05,10.01
1760,603603,2017-03-16,9.99
1761,603603,2017-03-15,10.0
1762,603603,2017-03-09,9.99
1763,603603,2017-03-08,10.01
1764,603603,2017-03-07,10.0
1765,603603,2017-03-06,10.01
1766,603603,2017-03-03,10.0
1767,603603,2017-03-02,9.99
1768,603603,2017-03-01,9.99
1769,603603,2017-02-28,10.0
1770,603603,2017-02-27,9.97
1771,603603,2017-02-24,9.99
1772,603603,2017-02-23,9.98
1773,603603,2017-02-22,10.04
1774,603603,2017-02-21,10.02
1775,603603,2017-02-20,9.99
1776,603603,2017-02-17,44.06
1777,002793,2017-06-07,10.01
1778,002793,2017-03-23,10.01
1779,600444,2017-09-27,10.01
1780,600444,2017-09-22,10.02
1781,600113,2017-05-11,10.02
1782,600113,2017-04-25,10.04
1783,600909,2017-03-16,10.03
1784,000530,2017-03-14,10.02
1785,002491,2017-02-22,10.01
1786,002491,2017-02-02,10.03
1787,600291,2017-07-25,10.0
1788,600291,2017-07-21,10.02
1789,600291,2017-05-02,10.01
1790,002166,2017-08-07,9.96
1791,002166,2017-02-13,9.97
1792,601881,2017-08-28,10.04
1793,601881,2017-03-16,9.98
1794,601881,2017-02-16,10.0
1795,601881,2017-01-25,10.01
1796,601881,2017-01-24,9.99
1797,601881,2017-01-23,44.05
1798,600295,2017-11-14,9.97
1799,600295,2017-08-21,9.99
1800,600295,2017-08-18,9.97
1801,600295,2017-07-20,10.0
1802,600295,2017-07-19,10.0
1803,600295,2017-07-18,9.98
1804,600295,2017-04-14,10.02
1805,603238,2017-10-31,10.02
1806,603238,2017-10-24,10.01
1807,603238,2017-08-23,10.01
1808,603238,2017-03-08,10.0
1809,603238,2017-03-07,10.0
1810,603238,2017-03-06,10.01
1811,603238,2017-03-03,10.01
1812,603238,2017-03-02,10.01
1813,603238,2017-03-01,10.01
1814,603238,2017-02-28,9.99
1815,603238,2017-02-27,10.0
1816,603238,2017-02-24,10.01
1817,603238,2017-02-23,10.02
1818,603238,2017-02-22,44.03
1819,000636,2017-11-20,10.04
1820,603025,2017-10-26,9.99
1821,000735,2017-10-20,10.06
1822,603029,2017-07-17,9.99
1823,603029,2017-03-22,9.99
1824,002208,2017-09-15,10.03
1825,002208,2017-02-27,10.0
1826,603767,2017-09-11,10.01
1827,603767,2017-06-20,10.01
1828,603767,2017-06-19,9.98
1829,603767,2017-06-16,10.01
1830,603767,2017-06-15,9.99
1831,603767,2017-06-14,9.99
1832,603767,2017-06-13,43.97
1833,600746,2017-08-31,9.98
1834,601168,2017-09-20,9.96
1835,601168,2017-04-12,9.96
1836,002810,2017-03-22,10.0
1837,002307,2017-06-15,10.03
1838,002307,2017-05-02,10.01
1839,002307,2017-04-27,9.98
1840,002307,2017-04-25,9.97
1841,002307,2017-04-18,10.01
1842,002307,2017-03-17,9.99
1843,002307,2017-02-10,9.99
1844,002307,2017-02-09,10.0
1845,002307,2017-01-20,10.06
1846,000802,2017-08-04,10.03
1847,000802,2017-08-01,10.0
1848,000802,2017-07-31,10.0
1849,002177,2017-08-15,10.0
1850,002177,2017-08-14,10.07
1851,600360,2017-11-30,10.03
1852,000731,2017-03-07,9.99
1853,603090,2017-03-10,9.99
1854,603090,2017-02-21,9.99
1855,600652,2017-06-16,10.0
1856,600652,2017-06-09,10.05
1857,600652,2017-06-08,9.98
1858,600652,2017-05-09,9.99
1859,000505,2017-06-08,9.97
1860,000831,2017-07-07,10.03
1861,002543,2017-02-28,10.0
1862,600525,2017-09-06,10.0
1863,600525,2017-08-14,9.99
1864,600525,2017-07-14,10.0
1865,601992,2017-04-26,10.05
1866,601992,2017-04-17,10.06
1867,601992,2017-04-12,10.0
1868,601992,2017-04-11,9.97
1869,601992,2017-04-10,10.0
1870,601992,2017-04-07,9.93
1871,601992,2017-04-06,9.94
1872,601992,2017-04-05,10.09
1873,000026,2017-01-04,10.02
1874,603920,2017-11-10,10.02
1875,603920,2017-05-03,10.0
1876,603920,2017-05-02,10.01
1877,603920,2017-04-28,10.0
1878,603920,2017-04-27,9.99
1879,603920,2017-04-26,44.03
1880,600206,2017-12-06,9.98
1881,600206,2017-11-24,10.0
1882,600206,2017-11-06,10.01
1883,600206,2017-09-22,10.0
1884,600206,2017-08-09,10.0
1885,002400,2017-08-15,9.95
1886,603600,2017-06-15,10.01
1887,603600,2017-03-14,10.0
1888,002867,2017-05-04,10.01
1889,002867,2017-05-03,10.0
1890,002867,2017-05-02,10.02
1891,002867,2017-04-28,10.01
1892,002867,2017-04-27,43.98
1893,002871,2017-06-13,10.01
1894,002871,2017-05-26,10.0
1895,002871,2017-05-24,10.01
1896,002871,2017-05-22,10.01
1897,002871,2017-05-19,10.0
1898,002871,2017-05-18,10.02
1899,002871,2017-05-17,10.0
1900,002871,2017-05-16,9.99
1901,002871,2017-05-15,10.01
1902,002871,2017-05-12,10.02
1903,002871,2017-05-11,43.99
1904,002862,2017-04-24,10.0
1905,002862,2017-04-21,10.02
1906,002862,2017-04-20,10.0
1907,002862,2017-04-19,10.0
1908,002862,2017-04-18,10.02
1909,002862,2017-04-17,9.99
1910,002862,2017-04-14,10.02
1911,002862,2017-04-13,10.01
1912,002862,2017-04-12,10.01
1913,002862,2017-04-11,43.96
1914,600288,2017-04-11,10.02
1915,600595,2017-08-08,10.04
1916,600833,2017-02-21,9.99
1917,002632,2017-07-20,10.03
1918,002632,2017-02-08,10.04
1919,002585,2017-02-09,10.04
1920,603628,2017-11-13,10.01
1921,603628,2017-05-26,9.99
1922,603628,2017-05-09,10.02
1923,603628,2017-05-04,10.01
1924,603628,2017-05-03,10.0
1925,603628,2017-04-25,10.0
1926,603628,2017-03-02,10.0
1927,603628,2017-02-15,9.98
1928,603628,2017-02-06,10.01
1929,603628,2017-01-24,9.99
1930,603628,2017-01-23,10.0
1931,603628,2017-01-20,9.99
1932,603628,2017-01-19,9.97
1933,603628,2017-01-18,10.03
1934,603628,2017-01-17,10.0
1935,603628,2017-01-16,9.98
1936,603628,2017-01-13,9.97
1937,603628,2017-01-12,43.99
1938,600331,2017-02-10,9.94
1939,002106,2017-11-08,10.01
1940,600971,2017-08-09,9.98
1941,600971,2017-07-19,10.01
1942,600971,2017-02-13,10.03
1943,603558,2017-03-17,10.0
1944,000905,2017-10-20,10.03
1945,000905,2017-08-29,10.03
1946,000905,2017-03-21,10.0
1947,000905,2017-03-16,10.03
1948,000905,2017-02-10,10.04
1949,002755,2017-09-18,10.01
1950,002755,2017-05-19,10.02
1951,002755,2017-05-02,10.01
1952,002755,2017-04-13,9.99
1953,002755,2017-04-10,10.0
1954,002755,2017-01-25,10.0
1955,002755,2017-01-17,10.0
1956,002755,2017-01-12,10.01
1957,002755,2017-01-10,10.0
1958,002558,2017-11-09,10.01
1959,002558,2017-06-09,10.01
1960,002558,2017-02-22,9.99
1961,002558,2017-02-17,10.0
1962,000839,2017-11-08,9.99
1963,000839,2017-11-07,10.03
1964,000839,2017-02-28,10.03
1965,000839,2017-02-17,9.96
1966,603160,2017-11-23,10.0
1967,000021,2017-02-02,10.02
1968,600190,2017-06-14,10.02
1969,600190,2017-03-30,10.04
1970,600190,2017-03-29,9.93
1971,603568,2017-10-13,10.01
1972,603568,2017-04-13,10.02
1973,603568,2017-02-09,10.0
1974,600189,2017-01-04,10.04
1975,002441,2017-09-11,9.97
1976,600278,2017-10-31,10.04
1977,600278,2017-10-25,9.97
1978,600278,2017-10-20,10.02
1979,603197,2017-06-21,9.99
1980,603197,2017-06-20,10.01
1981,603197,2017-05-26,10.0
1982,603197,2017-05-25,9.99
1983,603197,2017-05-24,9.99
1984,603197,2017-05-23,9.99
1985,603197,2017-05-22,9.99
1986,603197,2017-05-19,43.99
1987,600714,2017-07-19,9.97
1988,600714,2017-04-25,10.0
1989,600714,2017-02-16,10.0
1990,600692,2017-01-18,10.01
1991,600692,2017-01-12,10.02
1992,601137,2017-01-18,10.0
1993,601137,2017-01-11,9.97
1994,002274,2017-03-28,9.99
1995,000962,2017-09-26,10.0
1996,000962,2017-09-20,10.02
1997,600392,2017-08-07,10.0
1998,600392,2017-07-31,10.01
1999,600392,2017-07-07,10.0
2000,600392,2017-02-16,10.02
2001,600717,2017-04-10,10.0
2002,600717,2017-04-06,9.97
2003,600717,2017-04-05,10.03
2004,002006,2017-11-02,9.99
2005,600865,2017-01-10,9.99
2006,603316,2017-08-25,10.0
2007,603316,2017-06-29,9.98
2008,603316,2017-06-28,10.0
2009,603316,2017-06-27,9.99
2010,603316,2017-06-26,10.01
2011,603316,2017-06-23,10.02
2012,603316,2017-06-22,10.02
2013,603316,2017-06-21,10.0
2014,603316,2017-06-20,9.98
2015,603316,2017-06-19,43.99
2016,601011,2017-09-26,10.02
2017,601011,2017-09-06,9.95
2018,601011,2017-09-04,10.0
2019,601011,2017-07-31,10.05
2020,601011,2017-07-28,10.01
2021,601011,2017-07-20,9.96
2022,601011,2017-07-05,10.05
2023,002128,2017-08-25,10.03
2024,002128,2017-08-17,10.02
2025,002128,2017-08-16,9.97
2026,002128,2017-08-15,10.03
2027,002128,2017-08-14,10.0
2028,600584,2017-10-09,10.0
2029,002094,2017-07-20,10.02
2030,600241,2017-05-19,10.0
2031,600241,2017-05-18,10.02
2032,600241,2017-02-06,9.99
2033,002835,2017-06-14,10.0
2034,002835,2017-06-13,9.98
2035,002835,2017-06-07,10.01
2036,002835,2017-02-13,10.0
2037,002835,2017-01-11,10.0
2038,002835,2017-01-10,9.99
2039,002835,2017-01-09,10.0
2040,002835,2017-01-06,9.99
2041,002835,2017-01-05,9.99
2042,002835,2017-01-04,10.02
2043,002835,2017-01-03,9.99
2044,002733,2017-09-06,10.02
2045,600390,2017-09-18,9.99
2046,002041,2017-02-02,10.02
2047,002211,2017-10-30,10.04
2048,002211,2017-10-25,10.03
2049,002211,2017-07-04,10.02
2050,002211,2017-06-05,10.0
2051,002140,2017-06-02,9.99
2052,002140,2017-05-31,9.99
2053,002140,2017-05-26,10.02
2054,002140,2017-01-03,9.98
2055,603906,2017-04-27,9.99
2056,603906,2017-04-20,9.99
2057,603906,2017-04-19,10.0
2058,603906,2017-04-18,10.01
2059,603906,2017-04-17,10.01
2060,603906,2017-04-14,10.03
2061,603906,2017-04-13,10.01
2062,603906,2017-04-12,10.01
2063,603906,2017-04-11,9.99
2064,603906,2017-04-10,44.01
2065,000657,2017-05-03,10.03
2066,000657,2017-02-28,9.99
2067,600716,2017-10-23,10.09
2068,000158,2017-05-15,9.98
2069,000158,2017-05-02,9.99
2070,000158,2017-04-13,10.02
2071,000158,2017-04-05,9.99
2072,600455,2017-10-24,9.99
2073,603345,2017-03-09,9.99
2074,603345,2017-03-08,10.01
2075,603345,2017-03-07,9.99
2076,603345,2017-03-06,10.0
2077,603345,2017-03-03,10.01
2078,603345,2017-03-02,10.01
2079,603345,2017-03-01,9.98
2080,603345,2017-02-28,9.99
2081,603345,2017-02-27,10.02
2082,603345,2017-02-24,9.99
2083,603345,2017-02-23,9.99
2084,603345,2017-02-22,43.98
2085,601177,2017-02-07,10.0
2086,002051,2017-02-02,10.0
2087,600507,2017-11-13,10.01
2088,600507,2017-08-21,10.01
2089,600507,2017-08-07,9.99
2090,600507,2017-07-31,10.04
2091,600507,2017-07-19,9.98
2092,600507,2017-07-18,9.99
2093,600507,2017-01-18,10.03
2094,002478,2017-05-25,9.96
2095,002478,2017-03-07,10.01
2096,002108,2017-04-05,9.98
2097,600322,2017-08-17,9.98
2098,600322,2017-04-05,9.95
2099,600322,2017-01-12,10.03
2100,600740,2017-08-28,10.0
2101,600740,2017-08-25,9.98
2102,600740,2017-07-28,10.04
2103,600740,2017-06-29,10.05
2104,600802,2017-04-27,9.96
2105,600802,2017-02-22,10.02
2106,600802,2017-02-21,10.01
2107,600802,2017-02-20,9.98
2108,002349,2017-02-06,10.02
2109,000917,2017-11-07,10.03
2110,600135,2017-04-13,9.99
2111,600135,2017-04-06,9.97
2112,600135,2017-04-05,10.0
2113,600141,2017-07-31,10.01
2114,600088,2017-08-03,10.02
2115,600088,2017-04-11,10.02
2116,600962,2017-09-15,9.99
2117,000510,2017-06-14,10.0
2118,000510,2017-02-07,9.97
2119,603701,2017-06-29,10.01
2120,002164,2017-06-09,10.0
2121,002164,2017-03-16,9.97
2122,002164,2017-03-10,10.02
2123,600908,2017-05-05,9.94
2124,600908,2017-05-03,9.99
2125,600908,2017-05-02,10.01
2126,600908,2017-04-24,10.01
2127,600908,2017-03-31,9.97
2128,600908,2017-02-28,10.04
2129,600908,2017-02-20,9.97
2130,000597,2017-03-14,9.96
2131,000597,2017-01-25,9.97
2132,600381,2017-04-21,9.97
2133,600381,2017-02-06,9.98
2134,600381,2017-01-12,10.0
2135,002021,2017-09-07,10.02
2136,002021,2017-02-02,9.99
2137,002021,2017-01-25,10.0
2138,000619,2017-04-10,10.03
2139,000619,2017-01-18,10.04
2140,000619,2017-01-12,9.97
2141,603229,2017-06-01,10.0
2142,603229,2017-05-26,9.99
2143,603229,2017-05-19,9.99
2144,603229,2017-05-18,9.98
2145,603229,2017-05-17,9.98
2146,603229,2017-05-16,10.01
2147,603229,2017-05-15,10.01
2148,603229,2017-05-12,9.98
2149,603229,2017-05-11,10.02
2150,603229,2017-05-10,10.04
2151,603229,2017-05-09,44.05
2152,600306,2017-07-21,10.01
2153,600711,2017-09-01,9.97
2154,600711,2017-02-23,9.97
2155,600279,2017-04-13,9.96
2156,600279,2017-02-16,9.95
2157,600587,2017-07-20,10.03
2158,603178,2017-07-25,9.99
2159,603178,2017-04-12,9.99
2160,603178,2017-04-11,9.99
2161,603178,2017-04-10,10.0
2162,603178,2017-04-07,10.03
2163,603178,2017-04-06,10.03
2164,603178,2017-04-05,9.99
2165,603178,2017-03-31,9.99
2166,603178,2017-03-30,9.98
2167,603178,2017-03-29,9.96
2168,603178,2017-03-28,43.96
2169,600961,2017-08-09,10.05
2170,600961,2017-07-19,9.98
2171,600961,2017-01-19,10.0
2172,000987,2017-01-09,10.01
2173,603637,2017-07-28,9.99
2174,603637,2017-03-16,10.0
2175,603637,2017-02-17,10.01
2176,603637,2017-02-16,10.01
2177,603637,2017-02-15,9.99
2178,603637,2017-02-14,10.01
2179,603637,2017-02-13,10.02
2180,603637,2017-02-10,10.02
2181,603637,2017-02-09,10.02
2182,603637,2017-02-08,44.01
2183,002651,2017-05-02,9.97
2184,002651,2017-03-27,10.04
2185,002651,2017-02-07,10.0
2186,002651,2017-01-24,9.98
2187,002651,2017-01-23,10.03
2188,002651,2017-01-20,10.0
2189,002651,2017-01-17,9.97
2190,002651,2017-01-16,9.97
2191,600243,2017-05-31,10.02
2192,600243,2017-03-30,9.97
2193,600243,2017-01-05,10.03
2194,600429,2017-07-31,9.97
2195,002287,2017-03-14,10.01
2196,002287,2017-01-20,9.99
2197,002287,2017-01-17,10.0
2198,002287,2017-01-16,10.01
2199,002287,2017-01-10,10.0
2200,603900,2017-02-06,9.99
2201,600684,2017-04-12,9.99
2202,600684,2017-04-11,10.01
2203,603717,2017-11-06,10.0
2204,603717,2017-10-13,10.02
2205,603717,2017-04-27,10.02
2206,603717,2017-04-10,10.0
2207,603717,2017-04-07,10.01
2208,603717,2017-04-06,10.02
2209,603717,2017-04-05,10.01
2210,603717,2017-03-31,10.02
2211,603717,2017-03-30,10.0
2212,603717,2017-03-29,10.01
2213,603717,2017-03-28,10.01
2214,603717,2017-03-27,44.02
2215,600173,2017-07-20,9.98
2216,600173,2017-06-09,9.98
2217,002767,2017-06-14,10.0
2218,002767,2017-03-27,10.0
2219,002767,2017-01-05,10.0
2220,000565,2017-06-29,10.03
2221,600526,2017-10-25,10.04
2222,600526,2017-10-13,9.99
2223,600526,2017-08-23,10.04
2224,600540,2017-03-28,10.06
2225,600540,2017-03-23,9.96
2226,600540,2017-02-16,9.99
2227,603903,2017-10-13,9.99
2228,603903,2017-08-03,10.0
2229,603903,2017-05-11,9.99
2230,603903,2017-05-09,10.0
2231,603903,2017-04-26,10.0
2232,603903,2017-04-24,10.0
2233,603903,2017-04-19,10.0
2234,603903,2017-04-11,10.01
2235,603903,2017-04-10,10.0
2236,603903,2017-04-07,9.99
2237,603903,2017-04-06,10.01
2238,603903,2017-04-05,10.0
2239,603903,2017-03-30,10.01
2240,603903,2017-03-29,10.0
2241,603903,2017-03-28,9.99
2242,603903,2017-03-27,10.0
2243,603903,2017-03-24,9.99
2244,603903,2017-03-23,10.0
2245,603903,2017-03-22,10.0
2246,603903,2017-03-21,9.99
2247,603903,2017-03-20,9.98
2248,603903,2017-03-17,9.99
2249,603903,2017-03-16,10.03
2250,603903,2017-03-15,9.98
2251,603903,2017-03-14,44.03
2252,601069,2017-04-07,9.99
2253,600781,2017-11-13,10.01
2254,600781,2017-05-15,10.0
2255,002487,2017-02-22,10.05
2256,002582,2017-07-12,10.03
2257,002124,2017-08-08,10.01
2258,603817,2017-10-13,9.99
2259,603817,2017-05-12,10.0
2260,603817,2017-04-19,9.99
2261,603817,2017-03-16,10.0
2262,603817,2017-03-10,10.01
2263,603817,2017-03-09,10.03
2264,603817,2017-03-08,10.01
2265,603817,2017-03-07,10.01
2266,603817,2017-03-06,9.99
2267,603817,2017-03-03,10.03
2268,603817,2017-03-02,9.97
2269,603817,2017-03-01,10.0
2270,603817,2017-02-28,10.04
2271,603817,2017-02-27,9.99
2272,603817,2017-02-24,9.95
2273,603817,2017-02-23,9.94
2274,603817,2017-02-22,10.0
2275,603817,2017-02-21,9.97
2276,603817,2017-02-20,44.06
2277,002590,2017-10-11,9.98
2278,002590,2017-07-05,10.0
2279,000096,2017-04-12,9.99
2280,601375,2017-08-28,9.98
2281,601375,2017-03-16,10.0
2282,601375,2017-02-16,9.99
2283,601375,2017-02-08,10.04
2284,601375,2017-01-10,9.95
2285,601375,2017-01-09,10.04
2286,601375,2017-01-06,10.04
2287,601375,2017-01-05,9.94
2288,601375,2017-01-04,10.07
2289,601375,2017-01-03,44.0
2290,600650,2017-10-20,10.03
2291,600650,2017-06-09,9.97
2292,600650,2017-02-15,10.0
2293,600789,2017-08-07,10.05
2294,600330,2017-11-10,9.96
2295,600578,2017-04-13,10.09
2296,603958,2017-02-16,10.01
2297,000607,2017-06-06,9.97
2298,601008,2017-05-11,10.05
2299,601008,2017-04-27,10.04
2300,601008,2017-03-29,9.96
2301,601008,2017-03-27,10.06
2302,601008,2017-03-24,9.94
2303,601008,2017-02-10,9.93
2304,600425,2017-03-24,10.07
2305,600425,2017-02-10,9.94
2306,600425,2017-02-09,10.09
2307,600425,2017-02-08,9.96
2308,600425,2017-01-18,10.04
2309,600425,2017-01-10,9.92
2310,002510,2017-09-21,9.99
2311,002510,2017-06-20,10.0
2312,002510,2017-05-04,10.03
2313,002510,2017-04-05,9.95
2314,600198,2017-11-24,9.98
2315,000036,2017-07-21,10.04
2316,000737,2017-09-13,9.95
2317,000737,2017-08-24,9.93
2318,000737,2017-02-14,10.06
2319,000737,2017-02-10,10.04
2320,002683,2017-02-08,9.99
2321,000534,2017-09-04,9.99
2322,601258,2017-05-17,10.13
2323,601258,2017-04-13,10.08
2324,601258,2017-04-11,9.97
2325,601258,2017-04-10,10.03
2326,601258,2017-04-05,10.07
2327,600388,2017-04-27,10.04
2328,600388,2017-04-26,10.02
2329,002169,2017-06-07,9.97
2330,002847,2017-09-11,9.99
2331,002847,2017-08-24,9.99
2332,002847,2017-06-13,10.0
2333,002847,2017-03-01,10.0
2334,002847,2017-02-28,9.99
2335,002847,2017-02-27,10.0
2336,002847,2017-02-24,10.01
2337,002847,2017-02-23,9.99
2338,002847,2017-02-22,9.99
2339,002847,2017-02-21,9.99
2340,002847,2017-02-20,10.02
2341,002847,2017-02-17,9.99
2342,002847,2017-02-16,10.0
2343,002847,2017-02-15,10.02
2344,002847,2017-02-14,9.99
2345,002847,2017-02-13,9.98
2346,002847,2017-02-10,10.01
2347,002847,2017-02-09,10.03
2348,002847,2017-02-08,43.98
2349,603988,2017-11-09,10.0
2350,603988,2017-01-04,10.01
2351,603826,2017-08-25,10.02
2352,603826,2017-07-06,9.98
2353,603826,2017-05-12,10.01
2354,603826,2017-05-04,10.0
2355,603826,2017-05-03,10.02
2356,603826,2017-04-28,10.02
2357,603826,2017-04-27,10.02
2358,603826,2017-04-24,10.03
2359,603826,2017-04-21,9.99
2360,603826,2017-04-20,9.98
2361,603826,2017-04-19,9.97
2362,603826,2017-04-18,10.04
2363,603826,2017-04-17,10.02
2364,603826,2017-04-14,44.03
2365,002362,2017-09-04,9.99
2366,002362,2017-09-01,10.02
2367,002362,2017-08-30,10.02
2368,000603,2017-07-19,10.04
2369,600577,2017-03-17,9.94
2370,600577,2017-03-08,9.95
2371,600577,2017-03-07,10.05
2372,600577,2017-03-06,10.08
2373,600577,2017-03-03,10.0
2374,600577,2017-03-02,10.05
2375,600175,2017-10-31,9.96
2376,600175,2017-06-26,9.93
2377,600017,2017-03-29,9.98
2378,600368,2017-03-29,9.98
2379,600630,2017-10-31,9.99
2380,600630,2017-10-20,9.97
2381,600630,2017-06-09,9.97
2382,600630,2017-02-15,10.03
2383,000829,2017-10-09,10.0
2384,000829,2017-04-12,10.02
2385,600125,2017-08-18,10.04
2386,600125,2017-01-05,10.06
2387,600246,2017-05-25,10.09
2388,600246,2017-04-10,10.07
2389,600246,2017-04-05,10.04
2390,601212,2017-07-07,10.0
2391,601212,2017-06-15,10.07
2392,601212,2017-03-16,9.98
2393,601212,2017-03-15,10.04
2394,601212,2017-03-14,10.02
2395,601212,2017-03-13,9.99
2396,601212,2017-03-10,9.97
2397,601212,2017-03-09,9.96
2398,601212,2017-03-08,10.0
2399,601212,2017-03-02,9.94
2400,601212,2017-03-01,9.93
2401,601212,2017-02-28,10.02
2402,601212,2017-02-27,10.02
2403,601212,2017-02-24,9.91
2404,601212,2017-02-23,9.93
2405,601212,2017-02-22,10.13
2406,601212,2017-02-21,9.97
2407,601212,2017-02-20,10.0
2408,601212,2017-02-17,9.93
2409,601212,2017-02-16,10.16
2410,601212,2017-02-15,43.82
2411,600626,2017-10-31,10.0
2412,600626,2017-10-20,10.02
2413,600626,2017-08-18,10.01
2414,600836,2017-08-01,9.95
2415,600836,2017-02-16,10.03
2416,600836,2017-02-15,10.04
2417,600836,2017-02-14,9.95
2418,600509,2017-07-18,9.99
2419,600509,2017-03-30,10.06
2420,002725,2017-06-28,10.01
2421,002725,2017-06-01,9.98
2422,002725,2017-01-26,10.01
2423,002725,2017-01-25,9.98
2424,002725,2017-01-24,9.99
2425,600681,2017-04-21,10.02
2426,000833,2017-07-19,9.97
2427,603668,2017-08-22,10.01
2428,603668,2017-07-03,9.97
2429,603668,2017-06-30,10.0
2430,603668,2017-02-14,9.99
2431,603668,2017-02-08,10.01
2432,603668,2017-02-07,10.01
2433,603668,2017-02-06,10.03
2434,603668,2017-02-03,9.99
2435,603668,2017-01-26,9.98
2436,603668,2017-01-25,10.01
2437,603668,2017-01-24,10.02
2438,603668,2017-01-23,10.01
2439,603668,2017-01-20,9.99
2440,603668,2017-01-19,9.97
2441,603668,2017-01-18,9.96
2442,603668,2017-01-17,43.96
2443,002077,2017-10-24,10.03
2444,002077,2017-10-23,10.03
2445,002077,2017-06-09,10.01
2446,002077,2017-05-19,10.02
2447,002077,2017-02-27,9.97
2448,603633,2017-03-23,10.0
2449,600339,2017-05-17,9.99
2450,600339,2017-05-08,10.05
2451,002003,2017-02-02,10.01
2452,002175,2017-08-17,10.04
2453,002084,2017-08-03,10.0
2454,000531,2017-10-30,10.0
2455,000531,2017-04-12,10.0
2456,000531,2017-01-09,10.03
2457,002265,2017-02-09,9.99
2458,002265,2017-01-18,10.0
2459,002265,2017-01-17,9.99
2460,002265,2017-01-13,10.0
2461,002265,2017-01-10,10.01
2462,002265,2017-01-09,10.0
2463,002265,2017-01-06,9.99
2464,002820,2017-03-06,10.0
2465,002820,2017-02-16,10.01
2466,002827,2017-07-13,10.01
2467,002827,2017-07-12,10.0
2468,002682,2017-04-06,9.98
2469,600496,2017-09-07,10.04
2470,600496,2017-09-05,9.92
2471,600496,2017-08-21,10.06
2472,600496,2017-06-02,9.91
2473,600496,2017-04-11,10.04
2474,600621,2017-11-29,10.02
2475,600621,2017-11-21,10.04
2476,600621,2017-11-10,10.04
2477,600621,2017-08-30,10.0
2478,600621,2017-06-21,10.03
2479,002850,2017-09-11,10.0
2480,002850,2017-03-16,10.0
2481,002850,2017-03-15,10.0
2482,002850,2017-03-14,10.0
2483,002850,2017-03-13,10.0
2484,002850,2017-03-10,9.99
2485,002850,2017-03-09,10.0
2486,002850,2017-03-08,10.01
2487,002850,2017-03-07,10.0
2488,002850,2017-03-06,10.0
2489,002850,2017-03-03,10.0
2490,002850,2017-03-02,44.01
2491,603728,2017-05-18,10.01
2492,603728,2017-05-17,10.02
2493,603728,2017-05-16,10.01
2494,603728,2017-05-15,9.99
2495,603728,2017-05-12,10.02
2496,603728,2017-05-11,10.01
2497,603728,2017-05-10,10.02
2498,603728,2017-05-09,43.99
2499,603330,2017-11-14,10.0
2500,603330,2017-07-20,10.01
2501,603330,2017-04-05,10.01
2502,603330,2017-03-27,9.99
2503,603330,2017-02-27,10.0
2504,603330,2017-02-24,10.01
2505,603330,2017-02-23,10.01
2506,603330,2017-02-22,10.0
2507,603330,2017-02-21,10.0
2508,603330,2017-02-20,10.01
2509,603330,2017-02-17,10.01
2510,603330,2017-02-16,10.0
2511,603330,2017-02-15,10.0
2512,603330,2017-02-14,10.0
2513,603330,2017-02-13,43.98
2514,002031,2017-03-14,9.97
2515,603380,2017-07-04,9.98
2516,603380,2017-06-30,10.01
2517,603380,2017-06-29,9.99
2518,603380,2017-06-28,10.02
2519,603380,2017-06-27,9.99
2520,603380,2017-06-26,9.99
2521,603380,2017-06-23,10.01
2522,603380,2017-06-22,44.01
2523,600963,2017-02-20,9.96
2524,002386,2017-09-04,9.97
2525,002386,2017-08-17,10.02
